,Testing Institution,Case Name,Tumor Sub-Compartment,DSC,Model Type
355,Leeds,Patient_026,TC,0.855202853679657,triplet_22
356,Leeds,Patient_026,ET,0.8786440491676331,triplet_22
357,Leeds,Patient_027,WT,0.9753890633583069,triplet_22
358,Leeds,Patient_027,TC,0.9561680555343628,triplet_22
359,Leeds,Patient_027,ET,0.9494535326957703,triplet_22
360,Leeds,Patient_028,WT,0.9724496603012085,triplet_22
361,Leeds,Patient_028,TC,0.9220417141914368,triplet_22
362,Leeds,Patient_028,ET,0.803521454334259,triplet_22
363,Leeds,Patient_029,WT,0.9791901111602783,triplet_22
364,Leeds,Patient_029,TC,0.9832054376602173,triplet_22
365,Leeds,Patient_029,ET,0.9619689583778381,triplet_22
366,Leeds,Patient_030,WT,0.9489450454711914,triplet_22
367,Leeds,Patient_030,TC,0.9041625261306763,triplet_22
368,Leeds,Patient_030,ET,0.7922946810722351,triplet_22
369,Leeds,Patient_031,WT,0.8035711646080017,triplet_22
370,Leeds,Patient_031,TC,0.9370027184486389,triplet_22
371,Leeds,Patient_031,ET,0.8094809055328369,triplet_22
372,Leeds,Patient_032,WT,0.9512560367584229,triplet_22
373,Leeds,Patient_032,TC,0.959929347038269,triplet_22
374,Leeds,Patient_032,ET,0.9495561122894287,triplet_22
375,Leeds,Patient_033,WT,0.9530607461929321,triplet_22
376,Leeds,Patient_033,TC,0.9826086759567261,triplet_22
377,Leeds,Patient_033,ET,0.9597992897033691,triplet_22
378,Leeds,Patient_034,WT,0.9686862826347351,triplet_22
379,Leeds,Patient_034,TC,0.9385980367660522,triplet_22
380,Leeds,Patient_034,ET,0.9656459093093872,triplet_22
381,Leeds,Patient_035,WT,0.9581071138381958,triplet_22
382,Leeds,Patient_035,TC,0.9605185389518738,triplet_22
383,Leeds,Patient_035,ET,0.9259765148162842,triplet_22
384,Leeds,Patient_036,WT,0.9561589956283569,triplet_22
385,Leeds,Patient_036,TC,0.9478304386138916,triplet_22
386,Leeds,Patient_036,ET,0.9277773499488831,triplet_22
387,Leeds,Patient_037,WT,0.9570844173431396,triplet_22
388,Leeds,Patient_037,TC,0.8833350539207458,triplet_22
389,Leeds,Patient_037,ET,0.7832613587379456,triplet_22
390,Leeds,Patient_039,WT,0.9725154638290405,triplet_22
391,Leeds,Patient_039,TC,0.9581774473190308,triplet_22
392,Leeds,Patient_039,ET,0.9313063025474548,triplet_22
393,Leeds,Patient_040,WT,0.839108407497406,triplet_22
394,Leeds,Patient_040,TC,0.9611300230026245,triplet_22
395,Leeds,Patient_040,ET,0.9465790390968323,triplet_22
396,Leeds,Patient_041,WT,0.9735970497131348,triplet_22
397,Leeds,Patient_041,TC,0.7845149040222168,triplet_22
398,Leeds,Patient_041,ET,0.8049052357673645,triplet_22
399,Leeds,Patient_043,WT,0.970247209072113,triplet_22
400,Leeds,Patient_043,TC,0.939170777797699,triplet_22
401,Leeds,Patient_043,ET,0.8242967128753662,triplet_22
402,Leeds,Patient_044,WT,0.9783275127410889,triplet_22
403,Leeds,Patient_044,TC,0.9582042098045349,triplet_22
404,Leeds,Patient_044,ET,0.8644860982894897,triplet_22
405,Leeds,Patient_045,WT,0.9744982123374939,triplet_22
406,Leeds,Patient_045,TC,0.9540913701057434,triplet_22
407,Leeds,Patient_045,ET,0.9182261824607849,triplet_22
408,Leeds,Patient_047,WT,0.9648433923721313,triplet_22
409,Leeds,Patient_047,TC,0.9466333985328674,triplet_22
410,Leeds,Patient_047,ET,0.9355117082595825,triplet_22
411,Leeds,Patient_048,WT,0.977060854434967,triplet_22
412,Leeds,Patient_048,TC,0.9686678647994995,triplet_22
413,Leeds,Patient_048,ET,0.9343369603157043,triplet_22
414,Leeds,Patient_049,WT,0.9804996252059937,triplet_22
415,Leeds,Patient_049,TC,0.974979043006897,triplet_22
416,Leeds,Patient_049,ET,0.9588823914527893,triplet_22
417,Leeds,Patient_050,WT,0.9644381999969482,triplet_22
418,Leeds,Patient_050,TC,0.9886115193367004,triplet_22
419,Leeds,Patient_050,ET,0.9756659865379333,triplet_22
420,Leeds,Patient_052,WT,0.9736565947532654,triplet_22
421,Leeds,Patient_052,TC,0.9219192266464233,triplet_22
422,Leeds,Patient_052,ET,0.9066910743713379,triplet_22
423,Leeds,Patient_053,WT,0.7819837927818298,triplet_22
424,Leeds,Patient_053,TC,0.8957394361495972,triplet_22
425,Leeds,Patient_053,ET,0.8465250730514526,triplet_22
426,Leeds,Patient_054,WT,4.2766111832404086e-12,triplet_22
427,Leeds,Patient_054,TC,1.602821000923349e-11,triplet_22
428,Leeds,Patient_054,ET,3.5880874660332296e-11,triplet_22
429,Leeds,Patient_056,WT,0.9801814556121826,triplet_22
430,Leeds,Patient_056,TC,0.9758578538894653,triplet_22
431,Leeds,Patient_056,ET,0.952850341796875,triplet_22
432,Leeds,Patient_057,WT,0.9500136375427246,triplet_22
433,Leeds,Patient_057,TC,0.9603271484375,triplet_22
434,Leeds,Patient_057,ET,0.945983350276947,triplet_22
435,Leeds,Patient_059,WT,0.968694806098938,triplet_22
436,Leeds,Patient_059,TC,0.984917163848877,triplet_22
437,Leeds,Patient_059,ET,0.9669826030731201,triplet_22
438,Leeds,Patient_060,WT,0.9706661701202393,triplet_22
439,Leeds,Patient_060,TC,0.9305334687232971,triplet_22
440,Leeds,Patient_060,ET,0.949958860874176,triplet_22
441,Leeds,Patient_061,WT,0.9646754860877991,triplet_22
442,Leeds,Patient_061,TC,0.913663387298584,triplet_22
443,Leeds,Patient_061,ET,0.9303535223007202,triplet_22
444,Leeds,Patient_062,WT,0.9752205014228821,triplet_22
445,Leeds,Patient_062,TC,0.9590401649475098,triplet_22
446,Leeds,Patient_062,ET,0.9541491270065308,triplet_22
447,Leeds,Patient_065,WT,0.983108401298523,triplet_22
448,Leeds,Patient_065,TC,0.9815735220909119,triplet_22
449,Leeds,Patient_065,ET,0.9601925015449524,triplet_22
450,Leeds,Patient_066,WT,0.9406446218490601,triplet_22
451,Leeds,Patient_066,TC,0.5478164553642273,triplet_22
452,Leeds,Patient_066,ET,0.7139056921005249,triplet_22
453,Leeds,Patient_067,WT,0.8854449391365051,triplet_22
454,Leeds,Patient_067,TC,0.7311455607414246,triplet_22
455,Leeds,Patient_067,ET,0.9459114670753479,triplet_22
456,Leeds,Patient_068,WT,0.9212525486946106,triplet_22
457,Leeds,Patient_068,TC,0.9628238677978516,triplet_22
458,Leeds,Patient_068,ET,0.9411869049072266,triplet_22
459,Leeds,Patient_069,WT,0.8802362084388733,triplet_22
460,Leeds,Patient_069,TC,0.8879492878913879,triplet_22
461,Leeds,Patient_069,ET,0.8627511262893677,triplet_22
462,Leeds,Patient_070,WT,0.9083074927330017,triplet_22
463,Leeds,Patient_070,TC,0.0029106615111231804,triplet_22
464,Leeds,Patient_070,ET,0.008187283761799335,triplet_22
465,Leeds,Patient_071,WT,0.7366666793823242,triplet_22
466,Leeds,Patient_071,TC,0.3588429093360901,triplet_22
467,Leeds,Patient_071,ET,0.9213257431983948,triplet_22
468,Leeds,Patient_072,WT,0.44106578826904297,triplet_22
469,Leeds,Patient_072,TC,0.8290295004844666,triplet_22
470,Leeds,Patient_072,ET,0.787030816078186,triplet_22
471,Leeds,Patient_073,WT,0.9554113745689392,triplet_22
472,Leeds,Patient_073,TC,0.9063775539398193,triplet_22
473,Leeds,Patient_073,ET,0.8946145176887512,triplet_22
474,Leeds,Patient_074,WT,0.9527409672737122,triplet_22
475,Leeds,Patient_074,TC,0.9719326496124268,triplet_22
476,Leeds,Patient_074,ET,0.9496161937713623,triplet_22
477,Leeds,Patient_075,WT,0.9643977284431458,triplet_22
478,Leeds,Patient_075,TC,0.9602360725402832,triplet_22
479,Leeds,Patient_075,ET,0.9598509669303894,triplet_22
480,Leeds,Patient_076,WT,0.9579885005950928,triplet_22
481,Leeds,Patient_076,TC,0.8531988859176636,triplet_22
482,Leeds,Patient_076,ET,0.6956263780593872,triplet_22
483,Leeds,Patient_077,WT,0.920302152633667,triplet_22
484,Leeds,Patient_077,TC,0.9676151275634766,triplet_22
485,Leeds,Patient_077,ET,0.9640346169471741,triplet_22
486,Leeds,Patient_078,WT,0.9691183567047119,triplet_22
487,Leeds,Patient_078,TC,0.9739348888397217,triplet_22
488,Leeds,Patient_078,ET,0.9535029530525208,triplet_22
489,Leeds,Patient_079,WT,0.9590416550636292,triplet_22
490,Leeds,Patient_079,TC,0.9328793883323669,triplet_22
491,Leeds,Patient_079,ET,0.8569985032081604,triplet_22
492,Leeds,Patient_080,WT,0.974703848361969,triplet_22
493,Leeds,Patient_080,TC,0.4352833926677704,triplet_22
494,Leeds,Patient_080,ET,0.6973128914833069,triplet_22
495,Leeds,Patient_081,WT,0.9595403671264648,triplet_22
496,Leeds,Patient_081,TC,0.9505722522735596,triplet_22
497,Leeds,Patient_081,ET,0.8704668879508972,triplet_22
498,Leeds,Patient_082,WT,0.8805180191993713,triplet_22
499,Leeds,Patient_082,TC,0.8468515872955322,triplet_22
500,Leeds,Patient_082,ET,0.909252405166626,triplet_22
501,Leeds,Patient_083,WT,0.9698143005371094,triplet_22
502,Leeds,Patient_083,TC,0.9641990661621094,triplet_22
503,Leeds,Patient_083,ET,0.9451523423194885,triplet_22
504,Leeds,Patient_084,WT,0.9794597029685974,triplet_22
505,Leeds,Patient_084,TC,0.9719021916389465,triplet_22
506,Leeds,Patient_084,ET,0.9572638869285583,triplet_22
507,Leeds,Patient_085,WT,0.9770934581756592,triplet_22
508,Leeds,Patient_085,TC,0.8916175365447998,triplet_22
509,Leeds,Patient_085,ET,0.8889573812484741,triplet_22
510,Leeds,Patient_086,WT,0.8097172379493713,triplet_22
511,Leeds,Patient_086,TC,0.9236817955970764,triplet_22
512,Leeds,Patient_086,ET,0.9442639350891113,triplet_22
513,Leeds,Patient_088,WT,0.9279570579528809,triplet_22
514,Leeds,Patient_088,TC,0.9479278922080994,triplet_22
515,Leeds,Patient_088,ET,0.9223024845123291,triplet_22
516,Leeds,Patient_089,WT,0.9216238260269165,triplet_22
517,Leeds,Patient_089,TC,0.7964174747467041,triplet_22
518,Leeds,Patient_089,ET,0.8426703810691833,triplet_22
519,Leeds,Patient_090,WT,0.9725524187088013,triplet_22
520,Leeds,Patient_090,TC,0.8816599249839783,triplet_22
521,Leeds,Patient_090,ET,0.8869137167930603,triplet_22
522,Leeds,Patient_091,WT,0.9539178609848022,triplet_22
523,Leeds,Patient_091,TC,0.9841054677963257,triplet_22
524,Leeds,Patient_091,ET,0.977445125579834,triplet_22
525,Leeds,Patient_092,WT,0.9709129333496094,triplet_22
526,Leeds,Patient_092,TC,0.9770646095275879,triplet_22
527,Leeds,Patient_092,ET,0.9675198793411255,triplet_22
528,Leeds,Patient_093,WT,0.8142973780632019,triplet_22
529,Leeds,Patient_093,TC,0.8431515097618103,triplet_22
530,Leeds,Patient_093,ET,0.9077965021133423,triplet_22
531,Leeds,Patient_094,WT,0.9669819474220276,triplet_22
532,Leeds,Patient_094,TC,0.9651737213134766,triplet_22
533,Leeds,Patient_094,ET,0.9380991458892822,triplet_22
534,Leeds,Patient_095,WT,0.9524475336074829,triplet_22
535,Leeds,Patient_095,TC,0.9196735620498657,triplet_22
536,Leeds,Patient_095,ET,0.9342808127403259,triplet_22
537,Leeds,Patient_096,WT,0.9743911027908325,triplet_22
538,Leeds,Patient_096,TC,0.791478157043457,triplet_22
539,Leeds,Patient_096,ET,0.9256669878959656,triplet_22
540,Leeds,Patient_097,WT,0.9817813634872437,triplet_22
541,Leeds,Patient_097,TC,0.9438417553901672,triplet_22
542,Leeds,Patient_097,ET,0.9501598477363586,triplet_22
543,Leeds,Patient_098,WT,0.9785525798797607,triplet_22
544,Leeds,Patient_098,TC,0.9275456070899963,triplet_22
545,Leeds,Patient_098,ET,0.9330443739891052,triplet_22
546,Leeds,Patient_100,WT,0.9736700654029846,triplet_22
547,Leeds,Patient_100,TC,0.9069043397903442,triplet_22
548,Leeds,Patient_100,ET,0.8193795084953308,triplet_22
549,Leeds,Patient_101,WT,0.9354351758956909,triplet_22
550,Leeds,Patient_101,TC,0.8307658433914185,triplet_22
551,Leeds,Patient_101,ET,0.8911907076835632,triplet_22
552,Leeds,Patient_102,WT,0.9652757048606873,triplet_22
553,Leeds,Patient_102,TC,0.9543048739433289,triplet_22
554,Leeds,Patient_102,ET,0.9283376932144165,triplet_22
555,Leeds,Patient_103,WT,0.9319643378257751,triplet_22
556,Leeds,Patient_103,TC,0.9569225311279297,triplet_22
557,Leeds,Patient_103,ET,0.9556344151496887,triplet_22
558,Leeds,Patient_104,WT,0.972749650478363,triplet_22
559,Leeds,Patient_104,TC,0.9798797965049744,triplet_22
560,Leeds,Patient_104,ET,0.9713022112846375,triplet_22
561,Leeds,Patient_105,WT,0.9713289141654968,triplet_22
562,Leeds,Patient_105,TC,0.9746418595314026,triplet_22
563,Leeds,Patient_105,ET,0.8950657248497009,triplet_22
564,Leeds,Patient_106,WT,0.9474110007286072,triplet_22
565,Leeds,Patient_106,TC,0.9571359157562256,triplet_22
566,Leeds,Patient_106,ET,0.9604289531707764,triplet_22
567,Leeds,Patient_108,WT,0.9399182200431824,triplet_22
568,Leeds,Patient_108,TC,0.8501529097557068,triplet_22
569,Leeds,Patient_108,ET,0.7307255268096924,triplet_22
570,Leeds,Patient_110,WT,0.9777297973632812,triplet_22
571,Leeds,Patient_110,TC,0.9584061503410339,triplet_22
572,Leeds,Patient_110,ET,0.8936476707458496,triplet_22
573,Leeds,Patient_111,WT,0.8893389701843262,triplet_22
574,Leeds,Patient_111,TC,0.4526315927505493,triplet_22
575,Leeds,Patient_111,ET,0.26829269528388977,triplet_22
576,Leeds,Patient_112,WT,0.9749269485473633,triplet_22
577,Leeds,Patient_112,TC,0.9878472089767456,triplet_22
578,Leeds,Patient_112,ET,0.9675165414810181,triplet_22
579,Leeds,Patient_113,WT,0.9739738702774048,triplet_22
580,Leeds,Patient_113,TC,0.9780639410018921,triplet_22
581,Leeds,Patient_113,ET,0.9632079601287842,triplet_22
582,Leeds,Patient_114,WT,0.8829804062843323,triplet_22
583,Leeds,Patient_114,TC,0.9204385280609131,triplet_22
584,Leeds,Patient_114,ET,0.7874352931976318,triplet_22
585,Leeds,Patient_115,WT,0.9350206851959229,triplet_22
586,Leeds,Patient_115,TC,0.9565780162811279,triplet_22
587,Leeds,Patient_115,ET,0.9294583797454834,triplet_22
588,Leeds,Patient_116,WT,0.9756010174751282,triplet_22
589,Leeds,Patient_116,TC,0.980698823928833,triplet_22
590,Leeds,Patient_116,ET,0.9673588275909424,triplet_22
591,Leeds,Patient_117,WT,0.975091814994812,triplet_22
592,Leeds,Patient_117,TC,0.9856753349304199,triplet_22
593,Leeds,Patient_117,ET,0.9366251826286316,triplet_22
594,Leeds,Patient_118,WT,0.9663929343223572,triplet_22
595,Leeds,Patient_118,TC,0.8660279512405396,triplet_22
596,Leeds,Patient_118,ET,0.8629039525985718,triplet_22
597,Leeds,Patient_119,WT,0.5061342716217041,triplet_22
598,Leeds,Patient_119,TC,0.660965621471405,triplet_22
599,Leeds,Patient_119,ET,0.09891266375780106,triplet_22
600,Leeds,Patient_120,WT,0.9254915714263916,triplet_22
601,Leeds,Patient_120,TC,0.9751268029212952,triplet_22
602,Leeds,Patient_120,ET,0.9083415865898132,triplet_22
603,Leeds,Patient_121,WT,0.9753115177154541,triplet_22
604,Leeds,Patient_121,TC,0.9812842011451721,triplet_22
605,Leeds,Patient_121,ET,0.9638338088989258,triplet_22
606,Leeds,Patient_122,WT,0.9272381067276001,triplet_22
607,Leeds,Patient_122,TC,0.975944995880127,triplet_22
608,Leeds,Patient_122,ET,0.9577680230140686,triplet_22
609,Leeds,Patient_125,WT,0.9030836820602417,triplet_22
610,Leeds,Patient_125,TC,0.9027414321899414,triplet_22
611,Leeds,Patient_125,ET,0.8830906748771667,triplet_22
612,Leeds,Patient_126,WT,0.8822739124298096,triplet_22
613,Leeds,Patient_126,TC,0.9172662496566772,triplet_22
614,Leeds,Patient_126,ET,0.8693543672561646,triplet_22
615,Leeds,Patient_127,WT,0.8917465209960938,triplet_22
616,Leeds,Patient_127,TC,0.940762460231781,triplet_22
617,Leeds,Patient_127,ET,0.9000638127326965,triplet_22
618,Leeds,Patient_128,WT,0.8502122163772583,triplet_22
619,Leeds,Patient_128,TC,0.7098520398139954,triplet_22
620,Leeds,Patient_128,ET,0.6139618754386902,triplet_22
621,Leeds,Patient_129,WT,0.9788041710853577,triplet_22
622,Leeds,Patient_129,TC,0.9824138283729553,triplet_22
623,Leeds,Patient_129,ET,0.9797570705413818,triplet_22
624,Leeds,Patient_131,WT,0.9720985293388367,triplet_22
625,Leeds,Patient_131,TC,0.9720911979675293,triplet_22
626,Leeds,Patient_131,ET,0.9750998616218567,triplet_22
627,Leeds,Patient_132,WT,0.8726850152015686,triplet_22
628,Leeds,Patient_132,TC,0.8235341310501099,triplet_22
629,Leeds,Patient_132,ET,0.7006736397743225,triplet_22
630,Leeds,Patient_133,WT,0.9618691802024841,triplet_22
631,Leeds,Patient_133,TC,0.7603573203086853,triplet_22
632,Leeds,Patient_133,ET,0.5626435279846191,triplet_22
633,Leeds,Patient_134,WT,0.9716129899024963,triplet_22
634,Leeds,Patient_134,TC,0.9545595645904541,triplet_22
635,Leeds,Patient_134,ET,0.933146595954895,triplet_22
636,Leeds,Patient_135,WT,0.9311211705207825,triplet_22
637,Leeds,Patient_135,TC,0.9402866363525391,triplet_22
638,Leeds,Patient_135,ET,0.8540676832199097,triplet_22
639,Leeds,Patient_141,WT,0.9674028754234314,triplet_22
640,Leeds,Patient_141,TC,0.9376825094223022,triplet_22
641,Leeds,Patient_141,ET,0.8607489466667175,triplet_22
642,Leeds,Patient_143,WT,0.9565635323524475,triplet_22
643,Leeds,Patient_143,TC,0.9684970378875732,triplet_22
644,Leeds,Patient_143,ET,0.924804151058197,triplet_22
645,Leeds,Patient_144,WT,0.9688647389411926,triplet_22
646,Leeds,Patient_144,TC,0.9833062887191772,triplet_22
647,Leeds,Patient_144,ET,0.9592272639274597,triplet_22
648,Leeds,Patient_147,WT,0.9713085889816284,triplet_22
649,Leeds,Patient_147,TC,0.9589118957519531,triplet_22
650,Leeds,Patient_147,ET,0.9591690301895142,triplet_22
651,Leeds,Patient_151,WT,0.892208456993103,triplet_22
652,Leeds,Patient_151,TC,0.1539091020822525,triplet_22
653,Leeds,Patient_151,ET,0.31052449345588684,triplet_22
654,Leeds,Patient_152,WT,0.5215247273445129,triplet_22
655,Leeds,Patient_152,TC,0.8759716749191284,triplet_22
656,Leeds,Patient_152,ET,0.8480560183525085,triplet_22
657,acr1,1010,WT,0.9676669239997864,triplet_22
658,acr1,1010,TC,0.9836581349372864,triplet_22
659,acr1,1010,ET,0.9794325828552246,triplet_22
660,acr1,1087,WT,0.5403353571891785,triplet_22
661,acr1,1087,TC,0.5534792542457581,triplet_22
662,acr1,1087,ET,0.6693494319915771,triplet_22
663,acr1,1088,WT,0.9361914396286011,triplet_22
664,acr1,1088,TC,0.9672518372535706,triplet_22
665,acr1,1088,ET,0.9506422281265259,triplet_22
666,acr1,1098,WT,0.9778989553451538,triplet_22
667,acr1,1098,TC,0.9802324175834656,triplet_22
668,acr1,1098,ET,0.9705861806869507,triplet_22
669,acr1,1310,WT,0.9810948967933655,triplet_22
670,acr1,1310,TC,0.9774244427680969,triplet_22
671,acr1,1310,ET,0.9555325508117676,triplet_22
672,acr1,1376,WT,0.965491771697998,triplet_22
673,acr1,1376,TC,0.9592021703720093,triplet_22
674,acr1,1376,ET,0.9601379632949829,triplet_22
675,acr1,1383,WT,0.9602452516555786,triplet_22
676,acr1,1383,TC,0.9702259302139282,triplet_22
677,acr1,1383,ET,0.9650133848190308,triplet_22
678,acr1,1396,WT,0.8295852541923523,triplet_22
679,acr1,1396,TC,0.8662764430046082,triplet_22
680,acr1,1396,ET,0.8591986894607544,triplet_22
681,acr1,1596,WT,0.9158861637115479,triplet_22
682,acr1,1596,TC,0.44030430912971497,triplet_22
683,acr1,1596,ET,0.44955283403396606,triplet_22
684,acr1,1676,WT,0.9777220487594604,triplet_22
685,acr1,1676,TC,0.970941960811615,triplet_22
686,acr1,1676,ET,0.9362061619758606,triplet_22
687,acr1,1709,WT,0.8817737698554993,triplet_22
688,acr1,1709,TC,0.8872480392456055,triplet_22
689,acr1,1709,ET,0.9153627157211304,triplet_22
690,acr1,1750,WT,0.9669428467750549,triplet_22
691,acr1,1750,TC,0.9758129715919495,triplet_22
692,acr1,1750,ET,0.9822011590003967,triplet_22
693,acr1,1834,WT,0.8258911967277527,triplet_22
694,acr1,1834,TC,0.9533512592315674,triplet_22
695,acr1,1834,ET,0.960930347442627,triplet_22
696,acr1,1860,WT,0.9557432532310486,triplet_22
697,acr1,1860,TC,0.9356247186660767,triplet_22
698,acr1,1860,ET,0.9202466011047363,triplet_22
699,acr1,1861,WT,0.9792892932891846,triplet_22
700,acr1,1861,TC,0.9874728918075562,triplet_22
701,acr1,1861,ET,0.975341796875,triplet_22
702,acr1,1925,WT,0.9643558263778687,triplet_22
703,acr1,1925,TC,0.9514303207397461,triplet_22
704,acr1,1925,ET,0.8964639902114868,triplet_22
705,acr1,2098,WT,0.8627747297286987,triplet_22
706,acr1,2098,TC,0.9820159673690796,triplet_22
707,acr1,2098,ET,0.9510982036590576,triplet_22
708,acr1,2340,WT,0.9601964354515076,triplet_22
709,acr1,2340,TC,0.9837387204170227,triplet_22
710,acr1,2340,ET,0.9702621698379517,triplet_22
711,acr1,2368,WT,0.9786536693572998,triplet_22
712,acr1,2368,TC,0.9811668395996094,triplet_22
713,acr1,2368,ET,0.9451913833618164,triplet_22
714,acr1,2526,WT,0.9725791811943054,triplet_22
715,acr1,2526,TC,0.9700883030891418,triplet_22
716,acr1,2526,ET,0.9465250372886658,triplet_22
717,acr1,2620,WT,0.9353553652763367,triplet_22
718,acr1,2620,TC,0.96452796459198,triplet_22
719,acr1,2620,ET,0.9320029020309448,triplet_22
720,acr1,2649,WT,0.9749132990837097,triplet_22
721,acr1,2649,TC,0.9719574451446533,triplet_22
722,acr1,2649,ET,0.9475305676460266,triplet_22
723,acr1,2695,WT,0.8775140643119812,triplet_22
724,acr1,2695,TC,0.6749771237373352,triplet_22
725,acr1,2695,ET,0.764863908290863,triplet_22
726,acr1,2704,WT,0.9353814721107483,triplet_22
727,acr1,2704,TC,0.9718555808067322,triplet_22
728,acr1,2704,ET,0.9799634218215942,triplet_22
729,acr1,2723,WT,0.9848721623420715,triplet_22
730,acr1,2723,TC,0.9751026630401611,triplet_22
731,acr1,2723,ET,0.9678686857223511,triplet_22
732,acr1,2755,WT,0.9759575128555298,triplet_22
