,Unnamed: 0,Testing Institution,Case Name,Tumor Sub-Compartment,DSC,Model Type
17972,108,acr1,1834,WT,0.8258911967277527,triplet_24
17973,109,acr1,1834,TC,0.9545140266418456,triplet_24
17974,110,acr1,1834,ET,0.9609303474426271,triplet_24
17975,111,acr1,1860,WT,0.9557432532310486,triplet_24
17976,112,acr1,1860,TC,0.95534747838974,triplet_24
17977,113,acr1,1860,ET,0.9202466011047364,triplet_24
17978,114,acr1,1861,WT,0.9792892932891846,triplet_24
17979,115,acr1,1861,TC,0.990958333015442,triplet_24
17980,116,acr1,1861,ET,0.975341796875,triplet_24
17981,117,acr1,1925,WT,0.9643558263778688,triplet_24
17982,118,acr1,1925,TC,0.9752259850502014,triplet_24
17983,119,acr1,1925,ET,0.8964639902114868,triplet_24
17984,120,acr1,2098,WT,0.8627747297286987,triplet_24
17985,121,acr1,2098,TC,0.9764413237571716,triplet_24
17986,122,acr1,2098,ET,0.9510982036590576,triplet_24
17987,123,acr1,2340,WT,0.9601964354515076,triplet_24
17988,124,acr1,2340,TC,0.9877886176109314,triplet_24
17989,125,acr1,2340,ET,0.9702621698379515,triplet_24
17990,126,acr1,2368,WT,0.9786536693572998,triplet_24
17991,127,acr1,2368,TC,0.9830536842346193,triplet_24
17992,128,acr1,2368,ET,0.9451913833618164,triplet_24
17993,129,acr1,2526,WT,0.9725791811943054,triplet_24
17994,130,acr1,2526,TC,0.9712848067283629,triplet_24
17995,131,acr1,2526,ET,0.9465250372886658,triplet_24
17996,132,acr1,2620,WT,0.9353553652763368,triplet_24
17997,133,acr1,2620,TC,0.9713944792747498,triplet_24
17998,134,acr1,2620,ET,0.9320029020309448,triplet_24
17999,135,acr1,2649,WT,0.9749132990837096,triplet_24
18000,136,acr1,2649,TC,0.978129267692566,triplet_24
18001,137,acr1,2649,ET,0.9475305676460266,triplet_24
18002,138,acr1,2695,WT,0.8775140643119812,triplet_24
18003,139,acr1,2695,TC,0.7444089651107788,triplet_24
18004,140,acr1,2695,ET,0.7648639082908629,triplet_24
18005,141,acr1,2704,WT,0.9353814721107484,triplet_24
18006,142,acr1,2704,TC,0.967114806175232,triplet_24
18007,143,acr1,2704,ET,0.9799634218215942,triplet_24
18008,144,acr1,2723,WT,0.9848721623420716,triplet_24
18009,145,acr1,2723,TC,0.9790465235710144,triplet_24
18010,146,acr1,2723,ET,0.9678686857223512,triplet_24
18011,147,acr1,2755,WT,0.9759575128555298,triplet_24
18012,148,acr1,2755,TC,0.987309455871582,triplet_24
18013,149,acr1,2755,ET,0.972039520740509,triplet_24
18014,150,acr1,2794,WT,0.9593483209609984,triplet_24
18015,151,acr1,2794,TC,0.9628918766975404,triplet_24
18016,152,acr1,2794,ET,0.9514563083648682,triplet_24
18017,153,acr1,2803,WT,0.9367284774780272,triplet_24
18018,154,acr1,2803,TC,0.9259687066078186,triplet_24
18019,155,acr1,2803,ET,0.944201111793518,triplet_24
18020,156,acr1,2870,WT,0.9763809442520142,triplet_24
18021,157,acr1,2870,TC,0.9572124481201172,triplet_24
18022,158,acr1,2870,ET,0.9429251551628112,triplet_24
18023,159,acr1,2915,WT,0.9663254022598268,triplet_24
18024,160,acr1,2915,TC,0.9582390785217284,triplet_24
18025,161,acr1,2915,ET,0.9234436154365541,triplet_24
18026,162,acr1,2926,WT,0.8876376152038574,triplet_24
18027,163,acr1,2926,TC,0.6193429827690125,triplet_24
18028,164,acr1,2926,ET,0.20353566110134125,triplet_24
18029,165,acr1,3084,WT,0.9786536693572998,triplet_24
18030,166,acr1,3084,TC,0.9820915460586548,triplet_24
18031,167,acr1,3084,ET,0.9724261164665222,triplet_24
18032,168,acr1,3263,WT,0.9547497034072876,triplet_24
18033,169,acr1,3263,TC,0.9643973112106324,triplet_24
18034,170,acr1,3263,ET,0.9557991027832032,triplet_24
18035,171,acr1,3265,WT,0.8202993273735046,triplet_24
18036,172,acr1,3265,TC,0.9427598714828492,triplet_24
18037,173,acr1,3265,ET,0.9398277401924132,triplet_24
18038,174,acr1,3294,WT,0.9643234610557556,triplet_24
18039,175,acr1,3294,TC,0.9692273139953612,triplet_24
18040,176,acr1,3294,ET,0.9512612819671632,triplet_24
18041,177,acr1,3355,WT,0.983098804950714,triplet_24
18042,178,acr1,3355,TC,0.9776747226715088,triplet_24
18043,179,acr1,3355,ET,0.9264970421791076,triplet_24
18044,180,acr1,3361,WT,0.9597134590148926,triplet_24
18045,181,acr1,3361,TC,0.9748222827911376,triplet_24
18046,182,acr1,3361,ET,0.9682146310806274,triplet_24
18047,183,acr1,3391,WT,0.9604761600494384,triplet_24
18048,184,acr1,3391,TC,0.6962366700172424,triplet_24
18049,185,acr1,3391,ET,0.32936757802963257,triplet_24
18050,186,acr1,3498,WT,0.9778653979301452,triplet_24
18051,187,acr1,3498,TC,0.9596441984176636,triplet_24
18052,188,acr1,3498,ET,0.9498662352561952,triplet_24
18053,189,acr1,3624,WT,0.9568754434585572,triplet_24
18054,190,acr1,3624,TC,0.9456307888031006,triplet_24
18055,191,acr1,3624,ET,0.9268164038658142,triplet_24
18056,192,acr1,3664,WT,0.9646390080451964,triplet_24
18057,193,acr1,3664,TC,0.9731436371803284,triplet_24
18058,194,acr1,3664,ET,0.9534919261932372,triplet_24
18059,195,acr1,3667,WT,0.9699406623840332,triplet_24
18060,196,acr1,3667,TC,0.9834618568420409,triplet_24
18061,197,acr1,3667,ET,0.9732943773269652,triplet_24
18062,198,acr1,3710,WT,0.7531007528305054,triplet_24
18063,199,acr1,3710,TC,0.9328989386558532,triplet_24
18064,200,acr1,3710,ET,0.9084902405738832,triplet_24
18065,201,acr1,3837,WT,0.9714043140411376,triplet_24
18066,202,acr1,3837,TC,0.9813708662986756,triplet_24
18067,203,acr1,3837,ET,0.9687449932098388,triplet_24
18068,204,acr1,3880,WT,0.9688441753387452,triplet_24
18069,205,acr1,3880,TC,0.9461539983749391,triplet_24
18070,206,acr1,3880,ET,0.9567402601242064,triplet_24
18071,207,acr1,3889,WT,0.959132969379425,triplet_24
18072,208,acr1,3889,TC,0.9763762950897216,triplet_24
18073,209,acr1,3889,ET,0.9786188006401062,triplet_24
18074,210,acr1,4008,WT,0.9792863130569458,triplet_24
18075,211,acr1,4008,TC,0.9891520738601683,triplet_24
18076,212,acr1,4008,ET,0.9439046382904052,triplet_24
18077,213,acr1,4025,WT,0.9367436766624452,triplet_24
18078,214,acr1,4025,TC,0.8967513442039491,triplet_24
18079,215,acr1,4025,ET,0.7972255945205688,triplet_24
18080,216,acr1,4103,WT,0.972884237766266,triplet_24
18081,217,acr1,4103,TC,0.9859054088592528,triplet_24
18082,218,acr1,4103,ET,0.9713143706321716,triplet_24
18083,219,acr1,4216,WT,0.9405718445777892,triplet_24
18084,220,acr1,4216,TC,0.9522227644920348,triplet_24
18085,221,acr1,4216,ET,0.9529351592063904,triplet_24
18086,222,acr1,4254,WT,0.9754140377044678,triplet_24
18087,223,acr1,4254,TC,0.978403866291046,triplet_24
18088,224,acr1,4254,ET,0.9520410299301147,triplet_24
18089,225,acr1,4281,WT,0.9358370304107666,triplet_24
18090,226,acr1,4281,TC,0.9805611968040466,triplet_24
18091,227,acr1,4281,ET,0.976156771183014,triplet_24
18092,228,acr1,4318,WT,0.9763096570968628,triplet_24
18093,229,acr1,4318,TC,0.96316659450531,triplet_24
18094,230,acr1,4318,ET,0.9596712589263916,triplet_24
18095,231,acr1,4478,WT,0.9809523820877076,triplet_24
18096,232,acr1,4478,TC,0.9808189272880554,triplet_24
18097,233,acr1,4478,ET,0.9617242217063904,triplet_24
18098,234,acr1,4545,WT,0.9142146110534668,triplet_24
18099,235,acr1,4545,TC,0.8371749520301819,triplet_24
18100,236,acr1,4545,ET,0.9133809208869934,triplet_24
18101,237,acr1,4565,WT,0.9773842692375184,triplet_24
18102,238,acr1,4565,TC,0.9850932359695436,triplet_24
18103,239,acr1,4565,ET,0.9843872785568236,triplet_24
18104,240,acr1,4653,WT,0.9577911496162416,triplet_24
18105,241,acr1,4653,TC,0.9668527841567992,triplet_24
18106,242,acr1,4653,ET,0.9504273533821106,triplet_24
18107,243,acr1,4696,WT,0.9603181481361388,triplet_24
18108,244,acr1,4696,TC,0.97757750749588,triplet_24
18109,245,acr1,4696,ET,0.9595248699188232,triplet_24
18110,246,acr1,4720,WT,0.9665583968162536,triplet_24
18111,247,acr1,4720,TC,0.9092801213264464,triplet_24
18112,248,acr1,4720,ET,0.8836636543273926,triplet_24
18113,249,acr1,4803,WT,0.9626092314720154,triplet_24
18114,250,acr1,4803,TC,0.9274982213974,triplet_24
18115,251,acr1,4803,ET,0.9150636196136476,triplet_24
18116,252,acr1,4844,WT,0.9642350673675536,triplet_24
18117,253,acr1,4844,TC,0.9689199924468994,triplet_24
18118,254,acr1,4844,ET,0.9570302963256836,triplet_24
18119,255,acr1,4923,WT,0.8869079947471619,triplet_24
18120,256,acr1,4923,TC,0.9625970721244812,triplet_24
18121,257,acr1,4923,ET,0.9628042578697203,triplet_24
18122,258,acr1,4967,WT,0.9222787618637084,triplet_24
18123,259,acr1,4967,TC,0.8718295693397522,triplet_24
18124,260,acr1,4967,ET,0.8762226104736328,triplet_24
18125,261,acr1,5004,WT,0.9316529035568236,triplet_24
18126,262,acr1,5004,TC,0.9420149326324464,triplet_24
18127,263,acr1,5004,ET,0.938094675540924,triplet_24
18128,264,acr1,5044,WT,0.9617825150489808,triplet_24
18129,265,acr1,5044,TC,0.9136226177215576,triplet_24
18130,266,acr1,5044,ET,0.9124546647071838,triplet_24
18131,267,acr1,5065,WT,0.959868848323822,triplet_24
18132,268,acr1,5065,TC,0.9669510126113892,triplet_24
18133,269,acr1,5065,ET,0.8929424285888672,triplet_24
18134,270,acr1,5083,WT,0.6654380559921265,triplet_24
18135,271,acr1,5083,TC,0.846556544303894,triplet_24
18136,272,acr1,5083,ET,0.964384913444519,triplet_24
18137,273,acr1,5134,WT,0.9668776392936708,triplet_24
18138,274,acr1,5134,TC,0.9900199770927428,triplet_24
18139,275,acr1,5134,ET,0.9305527210235596,triplet_24
18140,276,acr1,5144,WT,0.9483678936958312,triplet_24
18141,277,acr1,5144,TC,0.9802560210227966,triplet_24
18142,278,acr1,5144,ET,0.9740482568740844,triplet_24
18143,279,acr1,5222,WT,0.9687671661376952,triplet_24
18144,280,acr1,5222,TC,0.9829707741737366,triplet_24
18145,281,acr1,5222,ET,0.9722142815589904,triplet_24
18146,282,acr1,5254,WT,0.949189841747284,triplet_24
18147,283,acr1,5254,TC,0.9793508052825928,triplet_24
18148,284,acr1,5254,ET,0.9691945910453796,triplet_24
18149,285,acr1,5297,WT,0.943018674850464,triplet_24
18150,286,acr1,5297,TC,0.9847955703735352,triplet_24
18151,287,acr1,5297,ET,0.9548532366752625,triplet_24
18152,288,acr1,5450,WT,0.9750502705574036,triplet_24
18153,289,acr1,5450,TC,0.9662585258483888,triplet_24
18154,290,acr1,5450,ET,0.940449357032776,triplet_24
18155,291,Colorado,Patient_002,WT,0.8911203145980835,triplet_24
18156,292,Colorado,Patient_002,TC,0.9312652349472046,triplet_24
18157,293,Colorado,Patient_002,ET,0.9396901726722716,triplet_24
18158,294,Colorado,Patient_005,WT,0.7420682907104492,triplet_24
18159,295,Colorado,Patient_005,TC,0.3996881246566773,triplet_24
18160,296,Colorado,Patient_005,ET,0.2249388694763184,triplet_24
18161,297,Colorado,Patient_006,WT,5.330490389365839e-12,triplet_24
18162,298,Colorado,Patient_006,TC,1.0942116136780644e-11,triplet_24
18163,299,Colorado,Patient_006,ET,1.5770383263169485e-11,triplet_24
18164,300,Colorado,Patient_008,WT,5.717553167028378e-12,triplet_24
18165,301,Colorado,Patient_008,TC,1.1389522137916774e-11,triplet_24
18166,302,Colorado,Patient_008,ET,2.182929531580058e-11,triplet_24
18167,303,Colorado,Patient_014,WT,0.9420731663703918,triplet_24
18168,304,Colorado,Patient_014,TC,0.965901494026184,triplet_24
18169,305,Colorado,Patient_014,ET,0.9620633721351624,triplet_24
18170,306,Colorado,Patient_019,WT,0.3848913908004761,triplet_24
18171,307,Colorado,Patient_019,TC,0.3851115703582764,triplet_24
18172,308,Colorado,Patient_019,ET,0.4090311229228973,triplet_24
18173,309,Colorado,Patient_023,WT,0.8889369368553162,triplet_24
18174,310,Colorado,Patient_023,TC,1.0,triplet_24
18175,311,Colorado,Patient_023,ET,1.0,triplet_24
18176,312,Colorado,Patient_024,WT,0.9142836928367616,triplet_24
18177,313,Colorado,Patient_024,TC,0.9378243684768676,triplet_24
18178,314,Colorado,Patient_024,ET,0.949499011039734,triplet_24
18179,315,Colorado,Patient_027,WT,0.8732292652130127,triplet_24
18180,316,Colorado,Patient_027,TC,0.9246954917907716,triplet_24
18181,317,Colorado,Patient_027,ET,0.9044771194458008,triplet_24
18182,318,Colorado,Patient_029,WT,0.8656139969825745,triplet_24
18183,319,Colorado,Patient_029,TC,0.8797511458396912,triplet_24
18184,320,Colorado,Patient_029,ET,0.8696016073226929,triplet_24
18185,321,Colorado,Patient_052,WT,0.9572452902793884,triplet_24
18186,322,Colorado,Patient_052,TC,0.9493613243103028,triplet_24
18187,323,Colorado,Patient_052,ET,0.9525359272956848,triplet_24
18188,324,Colorado,Patient_053,WT,0.9459478855133056,triplet_24
18189,325,Colorado,Patient_053,TC,0.9577282071113586,triplet_24
18190,326,Colorado,Patient_053,ET,0.961889922618866,triplet_24
18191,327,Colorado,Patient_062,WT,3.503977056423801e-12,triplet_24
18192,328,Colorado,Patient_062,TC,1.1814745362603853e-11,triplet_24
18193,329,Colorado,Patient_062,ET,2.100840335028664e-11,triplet_24
18194,330,Colorado,Patient_066,WT,0.9257912039756776,triplet_24
18195,331,Colorado,Patient_066,TC,0.9316551089286804,triplet_24
18196,332,Colorado,Patient_066,ET,0.9409992098808287,triplet_24
18197,333,Colorado,Patient_070,WT,0.9258849620819092,triplet_24
18198,334,Colorado,Patient_070,TC,0.9212446808815002,triplet_24
18199,335,Colorado,Patient_070,ET,0.8801286220550537,triplet_24
18200,336,Colorado,Patient_076,WT,0.6758740544319153,triplet_24
18201,337,Colorado,Patient_076,TC,0.6225175261497498,triplet_24
18202,338,Colorado,Patient_076,ET,0.5381601452827454,triplet_24
18203,339,Colorado,Patient_095,WT,0.9109081029891968,triplet_24
18204,340,Colorado,Patient_095,TC,0.7561947107315063,triplet_24
18205,341,Colorado,Patient_095,ET,0.7280729413032532,triplet_24
18206,342,Colorado,Patient_100,WT,1.1876485038475604e-12,triplet_24
18207,343,Colorado,Patient_100,TC,1.6108247548329846e-12,triplet_24
18208,344,Colorado,Patient_100,ET,1.2396182171026116e-11,triplet_24
18209,345,acr2,5561,WT,0.954663336277008,triplet_24
18210,346,acr2,5561,TC,0.9449287056922911,triplet_24
18211,347,acr2,5561,ET,0.9427807331085204,triplet_24
18212,348,acr2,5740,WT,0.9539920687675476,triplet_24
18213,349,acr2,5740,TC,0.9736601114273072,triplet_24
18214,350,acr2,5740,ET,0.9555907249450684,triplet_24
18215,351,acr2,5805,WT,0.9768553376197816,triplet_24
18216,352,acr2,5805,TC,0.9802467823028564,triplet_24
18217,353,acr2,5805,ET,0.9756855964660645,triplet_24
18218,354,acr2,5813,WT,0.9167640209197998,triplet_24
18219,355,acr2,5813,TC,0.9215058088302612,triplet_24
18220,356,acr2,5813,ET,0.9423158168792723,triplet_24
18221,357,acr2,6013,WT,0.9576874375343324,triplet_24
18222,358,acr2,6013,TC,0.9109280109405518,triplet_24
18223,359,acr2,6013,ET,0.9220065474510192,triplet_24
18224,360,acr2,6051,WT,0.9812853336334229,triplet_24
18225,361,acr2,6051,TC,0.9901957511901855,triplet_24
18226,362,acr2,6051,ET,0.9463813900947572,triplet_24
18227,363,acr2,6124,WT,0.9662939310073853,triplet_24
18228,364,acr2,6124,TC,0.9076718688011168,triplet_24
18229,365,acr2,6124,ET,0.9617362022399902,triplet_24
18230,366,acr2,6184,WT,0.9761102199554444,triplet_24
18231,367,acr2,6184,TC,0.989430844783783,triplet_24
18232,368,acr2,6184,ET,0.953821897506714,triplet_24
18233,369,acr2,6426,WT,0.957149624824524,triplet_24
18234,370,acr2,6426,TC,0.9623138308525084,triplet_24
18235,371,acr2,6426,ET,0.8920973539352417,triplet_24
18236,372,acr2,6437,WT,0.9818273186683656,triplet_24
18237,373,acr2,6437,TC,0.9793701767921448,triplet_24
18238,374,acr2,6437,ET,0.9660890102386476,triplet_24
18239,375,acr2,6460,WT,0.9769616723060608,triplet_24
18240,376,acr2,6460,TC,0.9589267373085022,triplet_24
18241,377,acr2,6460,ET,0.964522421360016,triplet_24
18242,378,acr2,6544,WT,0.9796909093856812,triplet_24
18243,379,acr2,6544,TC,0.9603067636489868,triplet_24
18244,380,acr2,6544,ET,0.9589920639991759,triplet_24
18245,381,acr2,6633,WT,0.96937894821167,triplet_24
18246,382,acr2,6633,TC,0.98219233751297,triplet_24
18247,383,acr2,6633,ET,0.958332359790802,triplet_24
18248,384,acr2,6939,WT,0.97722327709198,triplet_24
18249,385,acr2,6939,TC,0.9877750873565674,triplet_24
18250,386,acr2,6939,ET,0.9713012576103209,triplet_24
18251,387,acr2,7460,WT,0.6613502502441406,triplet_24
18252,388,acr2,7460,TC,0.6257733702659607,triplet_24
18253,389,acr2,7460,ET,0.7298791408538818,triplet_24
18254,390,acr2,7502,WT,0.9366823434829712,triplet_24
18255,391,acr2,7502,TC,0.9530780911445618,triplet_24
18256,392,acr2,7502,ET,0.9541540145874025,triplet_24
18257,393,acr2,7529,WT,8.425309928894452e-12,triplet_24
18258,394,acr2,7529,TC,1.9234468184858852e-11,triplet_24
18259,395,acr2,7529,ET,1.9394879799405906e-11,triplet_24
18260,396,acr2,7531,WT,0.9768085479736328,triplet_24
18261,397,acr2,7531,TC,0.9680017828941344,triplet_24
18262,398,acr2,7531,ET,0.9607741832733154,triplet_24
18263,399,acr2,7688,WT,0.9698694944381714,triplet_24
18264,400,acr2,7688,TC,0.9875144958496094,triplet_24
18265,401,acr2,7688,ET,0.9476899504661559,triplet_24
18266,402,acr2,7719,WT,0.9753286242485046,triplet_24
18267,403,acr2,7719,TC,0.9667571187019348,triplet_24
18268,404,acr2,7719,ET,0.953364074230194,triplet_24
18269,405,acr2,7792,WT,0.9676790237426758,triplet_24
18270,406,acr2,7792,TC,0.9561224579811096,triplet_24
18271,407,acr2,7792,ET,0.93636816740036,triplet_24
18272,408,acr2,7840,WT,0.9616140723228456,triplet_24
18273,409,acr2,7840,TC,0.6832975149154663,triplet_24
18274,410,acr2,7840,ET,0.9091187715530396,triplet_24
18275,411,acr2,7896,WT,0.9728659391403198,triplet_24
18276,412,acr2,7896,TC,0.9810137748718262,triplet_24
18277,413,acr2,7896,ET,0.9740015864372252,triplet_24
18278,414,acr2,7951,WT,0.9727348089218141,triplet_24
18279,415,acr2,7951,TC,0.9715646505355836,triplet_24
18280,416,acr2,7951,ET,0.9707974791526794,triplet_24
18281,417,acr2,8029,WT,0.946799635887146,triplet_24
18282,418,acr2,8029,TC,0.964214563369751,triplet_24
18283,419,acr2,8029,ET,0.9603887796401978,triplet_24
18284,420,acr2,8061,WT,0.9457855224609376,triplet_24
18285,421,acr2,8061,TC,0.958846926689148,triplet_24
18286,422,acr2,8061,ET,0.9574363231658936,triplet_24
18287,423,acr2,8064,WT,0.976172149181366,triplet_24
18288,424,acr2,8064,TC,0.971156120300293,triplet_24
18289,425,acr2,8064,ET,0.9672049283981324,triplet_24
18290,426,acr2,8305,WT,0.9759817719459534,triplet_24
18291,427,acr2,8305,TC,0.991805613040924,triplet_24
18292,428,acr2,8305,ET,0.9623527526855468,triplet_24
18293,429,acr2,8315,WT,0.9711505770683287,triplet_24
18294,430,acr2,8315,TC,0.9708102941513062,triplet_24
18295,431,acr2,8315,ET,0.8703935742378235,triplet_24
18296,432,acr2,8483,WT,0.9209874272346495,triplet_24
18297,433,acr2,8483,TC,0.9696596264839172,triplet_24
18298,434,acr2,8483,ET,0.9672883152961732,triplet_24
18299,435,acr2,8634,WT,0.9850349426269532,triplet_24
18300,436,acr2,8634,TC,0.9799718856811525,triplet_24
18301,437,acr2,8634,ET,0.9169093370437622,triplet_24
18302,438,acr2,9299,WT,0.9693527221679688,triplet_24
18303,439,acr2,9299,TC,0.9663711786270142,triplet_24
18304,440,acr2,9299,ET,0.9565566182136536,triplet_24
18305,441,acr2,9422,WT,0.9666392207145692,triplet_24
18306,442,acr2,9422,TC,0.9712684750556946,triplet_24
18307,443,acr2,9422,ET,0.8709341883659363,triplet_24
18308,444,acr2,9534,WT,0.9026707410812378,triplet_24
18309,445,acr2,9534,TC,0.8309536576271057,triplet_24
18310,446,acr2,9534,ET,0.8873965740203857,triplet_24
18311,447,acr2,9618,WT,0.8878713846206665,triplet_24
18312,448,acr2,9618,TC,0.9001266360282898,triplet_24
18313,449,acr2,9618,ET,0.7631956934928894,triplet_24
18314,450,acr2,9666,WT,0.9642794728279114,triplet_24
18315,451,acr2,9666,TC,0.9807507991790771,triplet_24
18316,452,acr2,9666,ET,0.9676100611686708,triplet_24
18317,453,acr2,9718,WT,0.9829946756362916,triplet_24
18318,454,acr2,9718,TC,0.9546260833740234,triplet_24
18319,455,acr2,9718,ET,0.969019651412964,triplet_24
18320,456,acr2,9770,WT,0.9774459600448608,triplet_24
18321,457,acr2,9770,TC,0.979272186756134,triplet_24
18322,458,acr2,9770,ET,0.9640910029411316,triplet_24
18323,459,acr2,9984,WT,0.9811617136001588,triplet_24
18324,460,acr2,9984,TC,0.9759390354156494,triplet_24
18325,461,acr2,9984,ET,0.9652489423751832,triplet_24
18326,0,Colorado,Patient_002,Average,0.9206919074058532,triplet_24
18327,1,Colorado,Patient_005,Average,0.4555650949478149,triplet_24
